ICD10,ICD9,MEDDRA,MeSH,ORPHANET,ciIndication,omicsDisease,siCondition
E30.0,,10012205.0,D011628,,1710,-1039220529.0,3299.0
,,10040456.0,D012734,,1712,-1100905910.0,1265.0
,,10018504.0,D006059,,1713,-240014553.0,2355.0
E29,,10043306.0,D013733,,1719,,
,,10011498.0,D003456,,1720,-601303442.0,1456.0
N45.2,,10031064.0,D009920,,1721,-1763096736.0,2839.0
,,10041969.0,D045602,,1725,-247465373.0,1214.0
,,10000830.0,,,1727,,684.0
C91.0,204,,,513,1728,,685.0
,,,,,1729,-903738911.0,1883.0
,,,,,1730,,2492.0
,,,D015470,519,1731,-1550871001.0,686.0
C92.4,205,10001019.0,D015473,520,1732,,688.0
,,10008943.0,,,1733,,689.0
,,10008958.0,,,1734,,690.0
C93.1,,10009013.0,,MULTIPLE,1735,-1293987798.0,
C91.4,,10019053.0,D007943,58017,1736,-1237098648.0,693.0
,,10024325.0,,,1737,,702.0
,,10036888.0,D015463,,1738,-109759613.0,2847.0
,,10025342.0,,,1743,,
C83.1,,10061275.0,D020522,52416,1744,-1332546842.0,1384.0
C82,,,D008224,545,1745,-1402578461.0,1742.0
C88.4,,,D018442,52417,1746,-2003646849.0,1743.0
,,10062113.0,,86854,1747,,2002.0
,,10035484.0,D010954,86855,1748,-1104999601.0,2932.0
C83.3,,10012818.0,D016403,544,1749,-308083648.0,1741.0
,,10036710.0,,98838,1750,,1744.0
,,,,,1751,,
,,10036543.0,D054218,,1752,,
C84.4,,10034623.0,D016411,,1753,-585182853.0,3114.0
,,,D016410,,1754,,836.0
,,,D017728,98841,1755,-1333243149.0,2258.0
C84.1,,,D012751,3162,1756,-2115224942.0,1341.0
,,,,86875,1757,,2845.0
C86.5,200.8,10002449.0,,86886,1758,,
,,10002411.0,,,1759,,
,,10022703.0,,,1760,,2351.0
,,,D054066,86872,1762,,1619.0
,,,,,1763,,
,,10004146.0,D002280,,1764,-1901373975.0,670.0
,,,D018281,70567,1765,-2122101383.0,1844.0
,,10067946.0,D002292,,1766,-994324469.0,609.0
,,,D006528,88673,1767,-1116061312.0,1973.0
,,10061306.0,D009303,150,1768,-1434303133.0,2134.0
,,,,,1769,,
,,10029145.0,D009396,654,1770,-303534506.0,1168.0
,,10044412.0,D002295,,1771,-807613677.0,677.0
,,,D012516,668,1772,-100410430.0,713.0
G47.5,,10061910.0,D020447,,1773,-412687278.0,3523.0
G25.81,,10058920.0,D012148,,1774,-918624478.0,135.0
,,10030338.0,D014009,,1775,-2019669150.0,827.0
B02,53.19,10019974.0,,,1776,,2107.0
B01,,,D002644,,1777,,
,,,,,1778,,541.0
,,10065589.0,,,1779,,1144.0
,,10046798.0,,,1780,-1936558955.0,2347.0
,,10037162.0,D015535,,1781,-689721545.0,724.0
,,10053983.0,D018352,,1782,-982750191.0,1613.0
,,10061982.0,D045169,140896,1783,-1902555561.0,301.0
,,10034336.0,D010409,,1787,,
N47.6,607.1,10004073.0,D001446,,1788,-1833647890.0,3247.0
N48.1,607.1,10004073.0,D001446,,1788,-1833647890.0,3247.0
N47.6,,10004078.0,,,1788,-1833647890.0,3247.0
N48.1,,10004078.0,,,1788,-1833647890.0,3247.0
Q54,,10021093.0,D007021,,1789,-1028095062.0,1725.0
N48.6,,10034765.0,D010411,,1790,-1005988670.0,1779.0
C60,,10062064.0,D010412,,1791,-483658814.0,1340.0
N47.1,,10034878.0,D010688,,1792,-1228678270.0,3592.0
N48.3,,10036661.0,D011317,,1794,-1025698353.0,1759.0
N45.1,,10015000.0,D004823,,1796,-1202326299.0,4378.0
N45.3,,,,,1797,,
,,10054088.0,,,1798,,
,,10049059.0,,,1799,,
G00,320,10027202.0,D016920,,1803,-373187665.0,893.0
,,10027236.0,D016921,,1805,,
A87,,10027260.0,D008587,,1809,-942877530.0,2013.0
,,,,,1810,,
,,,,,1811,,
,,10014612.0,D018792,,1812,-1227967362.0,880.0
B45.1,,,D016919,,1813,-648854697.0,894.0
,,,D055756,,1814,-1278768348.0,4040.0
J15,,10060946.0,D018410,,1815,-2031977293.0,928.0
,,10061354.0,,,1816,,929.0
J12,,10035737.0,D011024,,1818,-547307805.0,3607.0
,,,,,1819,,
,,10052450.0,D020163,664,1820,-1633074271.0,4511.0
,,10020635.0,D006943,,1821,-1281913538.0,510.0
E72.53,,10020703.0,D006959,,1822,-579380868.0,336.0
E71.120,,,,,1823,,2182.0
E71.121,,,D056693,35,1825,-1905138095.0,2685.0
,,,D015324,3008,1826,-35817000.0,3821.0
,,10036051.0,D011086,98427,1827,-11842894.0,3621.0
C90.0,,10028228.0,D009101,29073,1828,-18870694.0,710.0
,,10027452.0,,,1829,,
,,,D018215,,1830,,
,,,,99408,1831,,2127.0
,,10036832.0,D015175,2965,1832,-1386663975.0,3625.0
,,10037660.0,D005334,,1833,-269270090.0,24.0
,,10020844.0,D008305,423,1834,-1579138729.0,3994.0
R04.0,,10015090.0,D004844,,1835,-494680282.0,3735.0
I95.1,,10031127.0,D007024,,1836,-1552133736.0,252.0
,,,,,1837,,
,,,,,1838,,
,,10002921.0,D001025,,1839,-1103028247.0,4539.0
,,10003594.0,D001260,100,1840,-1177187336.0,3327.0
I24.1,,10013637.0,,,1842,,
,,,D054092,99108,1843,-1587003704.0,2923.0
,,10034879.0,D010689,,1844,,
,,10047249.0,D020246,,1845,-854321201.0,320.0
I78,,,,,1846,,
,,10054044.0,,,1848,,
,,,,2330,1849,,
,,10043207.0,D013700,397,1850,-693410461.0,1618.0
,,,,,1854,,
,,,,,1855,,
,,,D012791,98932,1856,,
,,10016246.0,D004620,,1858,-1200083068.0,4796.0
,,,,,1859,,
,,,D019586,,1860,-700672172.0,2753.0
,,10052313.0,D056929,526,1862,-2093161444.0,2103.0
,,10062198.0,,,1863,,3730.0
,,10022562.0,D007383,,1865,-754677195.0,261.0
Q25.0,,10034130.0,D004374,,1866,-1524642663.0,1551.0
,,10037400.0,D006976,,1867,-104458654.0,243.0
,,10046986.0,D014646,,1868,-780980868.0,2924.0
,,,,,1870,,
,,10003671.0,D054537,,1875,-1438009975.0,3244.0
,,10042772.0,D013575,,1876,-1423634809.0,1289.0
G90.01,,10050202.0,,,1877,,
Q22.5,,10014075.0,D004437,,1878,-1592079503.0,5299.0
I78.0,,10019883.0,D013683,774,1879,-470984576.0,1636.0
,,,,,1880,,3063.0
G93.2,,10004277.0,D011559,238624,1881,,
,,10065452.0,,,1883,,
,,10025282.0,D008209,79383,1884,-845798273.0,1475.0
,,10027138.0,D008538,,1885,-949254808.0,3500.0
,,10057429.0,,40923,1886,,5592.0
M31.3,,10047888.0,D014890,900,1888,-303927819.0,736.0
I51.7,,10007572.0,D006332,,1889,-600897760.0,247.0
I51.7,,10007632.0,,,1889,-600897760.0,247.0
,,10065559.0,,,1890,,
I27.81,,10010968.0,,,1891,,3313.0
,,,D008185,,1892,,
Q21.1,745.5,10003664.0,D006344,,1893,,1867.0
Q21.1,745.5,10003664.0,D006344,,1893,-1431983656.0,1835.0
,,,,,1896,,
,,10015856.0,,,1897,,
E86.1,,10021137.0,D020896,,1900,-888231610.0,1240.0
,,10020919.0,,,1901,,3412.0
F45,,10054153.0,D013001,,1902,-73991018.0,1627.0
F45.0,,10041318.0,,,1903,,1630.0
,,10010893.0,D003291,,1904,-674281245.0,4524.0
F45.2,,10020965.0,D006998,,1905,-1213448252.0,1629.0
F45.21,,10020965.0,D006998,,1905,-1213448252.0,1629.0
,,10037198.0,,,1906,,
F45.22,,10049096.0,,,1907,-1060039580.0,1517.0
F45.22,,10052793.0,D057215,,1907,-1060039580.0,1517.0
,,10007592.0,D009449,,1908,,
F50.02,,10004716.0,D056912,,1909,-60606567.0,43.0
,,10035001.0,D010842,,1910,,
,,10044337.0,D014189,,1913,-595268337.0,3744.0
F65.4,,10033361.0,D010378,,1916,,
F63,,10061215.0,D007174,,1921,-280104377.0,1313.0
F63.81,,10022568.0,,,1922,,1558.0
F63.2,,10023461.0,,,1923,,1556.0
F63.0,,10034158.0,D005715,,1924,-1753530235.0,1557.0
F63.1,,10037674.0,D005391,,1925,,
F63.3,,10044629.0,D014256,,1926,-1811004995.0,1559.0
,,,,,1927,,
F60.81,,10028712.0,D009289,,1928,,
F60.3,301.83,10006034.0,D001883,,1929,-595070342.0,1801.0
F20.0,,10039639.0,D012563,,1930,-2011474677.0,70.0
F20.1,,,D012562,,1931,-764703616.0,69.0
F20.2,,10039637.0,D012560,,1932,-407928400.0,68.0
F20.3,,10052792.0,,,1933,,
F40.0,300.22,10001502.0,D000379,,1934,-1049057497.0,31.0
F43.1,,10036316.0,D013313,,1935,-1731993138.0,38.0
F43.0,,10001084.0,D013315,,1936,-166634484.0,37.0
F43.0,,10042209.0,,,1936,-166634484.0,37.0
F41.1,,10018075.0,,,1937,,32.0
F44,,10013462.0,D004213,,1938,,
,,10012357.0,D003861,,1942,,
,,10061472.0,,,1943,,
F34.0,,10011724.0,D003527,,1944,,
F34.1,,10013982.0,D019263,,1945,-415489519.0,40.0
,,,,,1946,,
,,,D002659,,1947,-985438168.0,1102.0
,,,D002659,,1947,,1654.0
F84.5,,10003484.0,D020817,,1948,-1793475920.0,1655.0
,,10003730.0,D019958,,1949,,
F91,,10064478.0,D019955,,1950,,
F22,,10012256.0,,,1951,,4979.0
,,10010305.0,D003221,,1956,-1401918729.0,3295.0
F30,,10026749.0,,,1957,,52.0
,,10039775.0,D016574,,1964,-952821659.0,56.0
,,,,,1965,,
,,10021030.0,,,1968,,51.0
F20.81,,10039647.0,,,1971,,72.0
,,,,,1972,,
R00.2,,10033557.0,,,1973,,
,,,,,1975,,
,,10020565.0,D006940,,1976,-376605944.0,5396.0
E06.3,,10049046.0,D050031,,1977,-836677033.0,4117.0
E06.3,,10049046.0,D050031,,1977,-836677033.0,1406.0
K70.1,571.1,10019728.0,D006519,,1978,-1405493696.0,3217.0
,,10024378.0,D007964,,1980,-1969395866.0,3536.0
D72.1,,10014950.0,D004802,,1983,-1050847003.0,2038.0
,,,,,1985,,
D72.820,,10025280.0,D008218,,1986,,
,,10018687.0,,,1987,,
,288.01,10001507.0,D000380,,1988,,
D70,,10029354.0,D009503,,1991,-506284464.0,1002.0
D70,,10051645.0,,,1991,-506284464.0,1002.0
D72.810,,10025327.0,D008231,,1992,-56814974.0,1885.0
E83.11,,10018872.0,D006432,,1994,-333277806.0,995.0
K74.3,,10004661.0,,186,1995,,422.0
,,10001540.0,,,1996,,83.0
A81.2,,10036807.0,D007968,217260,1997,,2984.0
A81.2,,10036807.0,D007968,217260,1997,-1376079524.0,2392.0
,,10036813.0,D013494,,1998,-2085053900.0,164.0
,,10042732.0,,306731,1999,,2213.0
E75.02,,10043147.0,D013661,845,2000,-1195970278.0,981.0
E75.02,,10061888.0,,,2000,-1195970278.0,981.0
G04.1,,10044696.0,D015493,,2001,,
M02.3,,10038294.0,,,2003,,
,,10038914.0,D012174,791,2004,-620684045.0,1757.0
H52,,,D012030,,2005,,
H52.1,,10028651.0,D009216,,2006,-1211815872.0,790.0
,,,D006956,,2007,-769537026.0,2680.0
H52.2,376.2,10003569.0,D001251,,2008,-18225348.0,3252.0
H52.31,367.31,10002537.0,D015858,,2009,,
,,,D017495,,2010,,1145.0
H02.71,,10008570.0,,,2011,,3491.0
L81.1,,10008570.0,,,2011,,3491.0
,,10002961.0,,,2012,,
,,10061093.0,D003389,,2013,,
G51.0,351,,D020330,,2014,,
,,10008025.0,D002524,,2017,-1693147899.0,2662.0
E70.330,,10008415.0,D002609,167,2018,-1930998549.0,3286.0
K81,,10008612.0,D002764,,2019,-1275543177.0,437.0
,,10013801.0,D020388,98896,2020,-2123687174.0,143.0
Q79.6,,10014316.0,D004535,98249,2021,-1972136277.0,1469.0
,,10014928.0,D004775,,2022,-1255605797.0,353.0
,,10015150.0,D004890,,2024,-1157176743.0,465.0
D69.41,,10053873.0,,,2025,,
,,,,,2027,,
,,,,,2029,,
,,,,,2034,,1848.0
,,10018620.0,D019867,375,2035,-1521875508.0,2446.0
,,10048643.0,D017681,168956,2036,-1182373760.0,1292.0
,,10018875.0,D006435,,2037,-1007190129.0,1020.0
F52.0,,10058929.0,D020018,,2039,,5199.0
,,,,,2041,,
,,,D002869,,2043,,
,,,D000782,,2044,,
,,,D014314,,2046,,2821.0
C74,194,10001376.0,D000310,,2049,-940608138.0,2905.0
C74.9,194,10001376.0,D000310,,2049,-940608138.0,2905.0
,,,D014591,,2050,-1171709648.0,1285.0
,,10027313.0,D008595,,2051,-263884703.0,545.0
,,10061176.0,D005831,,2052,,
D82.0,,10047992.0,D014923,906,2053,-1071956596.0,1426.0
,,10066476.0,D019337,,2054,-105358819.0,1328.0
E75.4,,,D009472,216,2055,-1710099224.0,1455.0
,,,,79263,2056,,
,,,,168491,2057,,
,,,,79264,2058,,
,,,,,2060,,1573.0
K31.83,536,10000451.0,D000126,,2062,-1159925664.0,1860.0
,,,,,2063,,
D68.61,289.81,10002817.0,D016736,,2065,-688627633.0,89.0
D68.61,289.81,10002817.0,D016736,,2065,-688627633.0,4742.0
,,10004398.0,,,2069,,
,,10005191.0,D001768,,2070,-140975842.0,4195.0
,,,,,2073,,
,,10051714.0,D002115,280062,2074,-1041703220.0,3281.0
B35,,10012504.0,,,2080,,
,,10013538.0,,,2081,-398589847.0,1806.0
K57,562,,,,2082,,5273.0
,,,D004377,,2083,-13418327.0,3308.0
,,10051244.0,,,2084,,
R13.0,787.2,10013950.0,D003680,,2085,-1314452377.0,1592.0
R13.1,,10049866.0,,,2085,-1314452377.0,1592.0
R13.0,,10049866.0,,,2085,-1314452377.0,1592.0
R13.1,787.2,10013950.0,D003680,,2085,-1314452377.0,1592.0
,,10014141.0,D004473,,2086,,
,,10058554.0,D004541,97214,2087,-86156585.0,1505.0
,,10014893.0,D004760,,2088,,
A46,,10015145.0,D004886,,2092,-1396701750.0,938.0
E71.510,,10053684.0,D015211,912,2095,-1913154911.0,1787.0
,,,D005736,79665,2098,-1753854179.0,5352.0
,,,,,2099,,
K31.84,,,D018589,,2100,-1030264015.0,379.0
,,,,,2101,,
,,10018825.0,D006393,,2103,,
,,,D006394,,2104,,
,,,,,2107,,
,,,,,2108,,
,,10020040.0,D016575,,2110,-1802361079.0,3406.0
,,10020649.0,,,2112,747909408.0,472.0
O92.4,,,,,2114,,
,,10021013.0,D007007,,2115,-623760066.0,4706.0
,,10021312.0,D007079,,2116,-749151542.0,2397.0
,,,,,2118,,
,,,,,2119,,
K56.1,,10022863.0,D007443,,2120,,
,,,D007619,244,2122,-692712419.0,2193.0
,,10024217.0,D007911,,2123,-659262345.0,2298.0
,,,,,2126,,
,,,,,2132,,
L60,,10028694.0,D009260,,2134,,
,,,D009506,,2135,-656596037.0,3087.0
,,10029748.0,D009634,648,2136,-820327106.0,1372.0
,,,,,2137,,
,,10030094.0,,,2138,,
L60.1,,10030337.0,D054039,,2140,-941042040.0,4673.0
,,,,,2142,,
L41,,10033898.0,D010267,,2143,-1795478740.0,2579.0
,,10034016.0,D010304,,2145,,
,,10034764.0,D010580,2869,2149,-676481889.0,2587.0
,,10035110.0,D010915,,2151,-1214693187.0,2581.0
,,10059344.0,D011504,,2156,-1642462183.0,3368.0
,,10037083.0,D011536,,2157,-1167030728.0,3615.0
,,,D007418,,2158,,
,,10037150.0,D011561,758,2159,-646952020.0,2366.0
,,10037621.0,D011707,,2160,-900336848.0,3719.0
N81.6,,10038084.0,D020047,,2161,,
,,,,,2162,,
L71,,10039218.0,D012393,,2164,-252234910.0,444.0
,,10039956.0,D018239,,2167,,1942.0
,,10039956.0,D018239,,2167,-402749193.0,4381.0
,,10049416.0,D012778,104008,2168,-127143153.0,403.0
,,10052058.0,,,2169,,
,,10040808.0,D012878,,2170,-1432253289.0,642.0
Q21.3,,10016193.0,D013771,3303,2173,-909794974.0,1106.0
,,10057165.0,,,2179,,265.0
,,10047163.0,,,2180,,3760.0
,,,,,2183,,
,,10017955.0,D006471,,2184,-1607985708.0,373.0
,,10061338.0,,,2185,,
K90,,10025477.0,D008286,,2186,-4794172.0,3492.0
K90,,10025477.0,D008286,,2186,-4794172.0,1261.0
,,10022687.0,D007415,,2187,,
,,,D015154,,2188,-66288225.0,3792.0
,,10058522.0,,,2189,,
,,,D001004,,2190,,
,,,,,2191,,
C21,230.5,10061424.0,D001005,,2193,-1699935608.0,1335.0
,,,D012002,,2194,,
,,10017888.0,D005759,,2195,-696158598.0,905.0
,,10019842.0,D006529,,2197,-1748754112.0,3395.0
,,10019847.0,,,2198,,4344.0
P57,,10023376.0,D007647,,2202,-153532628.0,4825.0
,,10061343.0,D010532,,2203,-1454642789.0,2482.0
R18,789.5,10003445.0,D001201,,2204,-1050760240.0,417.0
K66.1,,,D006465,,2205,-1112764460.0,3386.0
,,10048299.0,D011027,,2206,,
,,,,,2210,,
,,10017852.0,D015408,,2211,-418073937.0,2018.0
K76.7,,10019846.0,D006530,,2212,-772211452.0,433.0
,,,D042883,,2213,-2110514132.0,3292.0
,,10004663.0,,,2215,,1767.0
K83.0,,10008604.0,D002761,,2216,-484690873.0,435.0
,,10008635.0,D002779,,2217,-69196619.0,439.0
C22.2,,10062001.0,D018197,449,2218,-33054361.0,681.0
E83.01,,,D006527,905,2219,-345277482.0,1150.0
,,10067940.0,,,2220,,
K92.1,,10027141.0,D008551,,2221,,
,,10013642.0,D012798,,2222,-1292226949.0,1202.0
,,10041660.0,D013163,,2223,-142465576.0,3558.0
L74.4,705,10002512.0,,,2224,,5328.0
R61,,10020642.0,D006945,,2225,-982941024.0,1230.0
,,10052094.0,D005184,,2226,,
,,10039453.0,D012488,,2227,-1645743896.0,3685.0
,,10046916.0,D014627,,2228,-5079558.0,573.0
,,10047780.0,D014847,,2229,-3498098.0,3758.0
,,10047794.0,D014848,,2230,-107418818.0,574.0
,,10061402.0,D014623,,2231,,
,,10047754.0,D014845,,2232,,
,,10046914.0,,,2233,,911.0
H01.0,373,10005148.0,D001762,,2234,-1920017703.0,758.0
H02.4,,10015995.0,D001763,98578,2235,,1679.0
H02.4,,10015995.0,D001763,98578,2235,-1615547246.0,3616.0
E78.1,,10020869.0,D015228,,2236,-1582468751.0,976.0
,,10061695.0,,,2237,,4919.0
,,10056529.0,D001657,,2238,-1772790635.0,3935.0
G24.5,333.81,10005159.0,D001764,,2239,-835604233.0,759.0
,,,D016585,,2240,-1361925730.0,912.0
,,,D016585,,2240,-1361925730.0,5612.0
R15,,10016092.0,D005242,,2241,-631803826.0,1241.0
,,10061855.0,,,2242,,
C57.0,,10016180.0,D005185,,2243,-33569282.0,600.0
,,,,77259,2245,-1443296460.0,3475.0
,,,,77260,2246,,
,,,,77261,2247,,
P24.0,,,D008471,70588,2248,-1611425028.0,292.0
,,10028093.0,D009083,79213,2249,-762501086.0,984.0
E76.0,,10056886.0,D008059,93473,2250,,
E76.01,,10028094.0,D008059,93473,2251,-1866678746.0,1830.0
E76.03,,10056888.0,,93474,2252,,
E76.02,,10056887.0,,93476,2253,,
E76.1,,10056889.0,D016532,580,2254,-1841965226.0,1467.0
E76.22,,10056890.0,D009084,,2255,-254750525.0,1545.0
E76.21,,10028095.0,D009085,,2256,-129089917.0,1831.0
,,10056892.0,D009087,583,2257,,
,,10056893.0,D016538,,2258,-1297391552.0,1829.0
D69.3,,,D016553,3002,2259,,
E74.01,,10018464.0,D005953,,2260,-1285313304.0,3095.0
E74.02,,10053185.0,D006009,,2261,-903207887.0,146.0
E74.03,,10053250.0,D006010,,2262,-1005256456.0,3871.0
,,10053249.0,D006011,,2263,,1676.0
E74.04,,10018462.0,D006012,,2264,-1738447821.0,3094.0
,,,,,2268,,
,,,D008363,61,2270,-157688773.0,2618.0
,,10011026.0,,,2272,,797.0
,,10030286.0,D009837,251627,2273,-457865669.0,1237.0
,,10028810.0,D009304,,2274,,
,,,D009808,,2275,-793646821.0,2266.0
,,10066796.0,D000564,314419,2276,-1771458291.0,2267.0
E70.331,,,D022861,79430,2277,-1788940223.0,1351.0
R82.3,,10018906.0,D006456,,2279,-754062558.0,996.0
,,,,,2280,,
,,10002847.0,D001002,,2281,-1466948275.0,351.0
,,10030302.0,D009846,,2282,-1499452536.0,5058.0
R35,,10036142.0,D011141,,2283,-127345704.0,3635.0
,,10001939.0,D000608,,2284,,
,,10001580.0,D000419,,2285,,997.0
E72.01,,10011778.0,D003555,214,2286,-1337333022.0,1149.0
R82.1,,10028629.0,D009212,,2287,,
,,10027525.0,,,2288,,3495.0
R81,,10018473.0,D006029,,2290,,
R31,,10018867.0,D006417,,2291,-1500959313.0,3372.0
,,10037686.0,D011776,,2292,,
,,,D009318,,2294,,
E71.0,,10026817.0,D008375,511,2295,-1160959685.0,4336.0
,,10038490.0,,,2296,,
,,10038419.0,D056844,,2297,,
,,,D007690,,2298,-337134924.0,4398.0
,,,D016891,,2300,-2027891681.0,1560.0
E72.23,,,D020159,187,2306,-1978610149.0,1653.0
N04,,10029164.0,D009404,,2315,-1704539060.0,343.0
G36.0,,10029322.0,D009471,71211,2316,-246318297.0,1709.0
,,,,,2317,,1009.0
K74.0,,10019668.0,,,2318,,423.0
D45,,10036057.0,D011087,729,2319,-820147478.0,1430.0
,,10014952.0,D016603,,2321,,
,,10011878.0,D003638,,2326,-1427656157.0,1373.0
,,10048865.0,D034381,,2328,-476698818.0,1229.0
,,10048865.0,D034381,,2328,,3401.0
H92.1,,,,,2329,,
H80,,10033103.0,D010040,,2330,-1962999880.0,2333.0
,,,,705,2332,-158210212.0,2358.0
H91.1,,,D011304,,2333,-393563912.0,2553.0
H92.0,,10014020.0,,,2334,-1954857783.0,3576.0
,,,,,2335,,
,,10061263.0,D007818,,2336,,
,,,D006685,,2337,,
J38.5,,,D007826,,2338,,
,,10023874.0,D007827,,2339,-499701933.0,3449.0
,,,,,2340,,
,,,,,2341,,
,,10049592.0,,,2344,,
,,10044008.0,D014069,,2345,-68262349.0,956.0
C30,,10060768.0,,,2346,,
,,,D009669,,2347,-1209123071.0,2848.0
,,10001433.0,D018304,1957,2348,,2849.0
,,,,,2349,,
,,,,,2350,,
,,10028765.0,,,2351,,5338.0
,,,,,2352,,
,,,D015521,,2354,,
K14.0,,10018386.0,D005928,,2356,-1629038675.0,3366.0
K14.6,,10018388.0,D005926,,2357,-1387711566.0,3363.0
,,,,,2358,,
,,10034504.0,D010497,,2359,,
,,10034539.0,D010518,,2360,-408856592.0,1114.0
K13.0,,10048470.0,D008047,,2363,-1128596646.0,2281.0
,,,,,2364,,
R19.6,,,D006209,,2365,-32543606.0,3373.0
,,,,,2366,,
,,,,,2367,,
D56.0,282.43,10043390.0,D017085,846,2368,-1528554710.0,2427.0
D56.1,282.44,10043391.0,D017086,848,2369,-1527735319.0,2426.0
,,,,,2370,,4005.0
,,,,,2371,,2433.0
H10.5,372.2,,,,2373,,763.0
N32.81,,,D053201,,2376,-745956714.0,358.0
N39.41,,10046494.0,D053202,,2377,-291565353.0,356.0
N39.3,,10066218.0,D014550,,2378,-662133913.0,2638.0
N39.46,,10053236.0,,,2379,,3561.0
C67,188.9,10005003.0,,,2380,-2101107804.0,578.0
,,10057645.0,D020277,2932,2381,-2096110089.0,4286.0
R33,,10046555.0,D016055,,2382,,2877.0
R33,,10046555.0,D016055,,2382,-1160912687.0,3329.0
,,10002906.0,,,2383,,
,,10044628.0,D054463,MULTIPLE,2384,-583034422.0,1407.0
,,10011844.0,D003607,,2387,,
,,,,,2390,,
,,,,,2391,,3419.0
G47.2,,10009191.0,D020178,,2392,-2064701370.0,1298.0
,,,D000361,183669,2394,-1049368254.0,1574.0
Q77.4,756.4,,D000130,15,2395,-1326970906.0,4120.0
,,,D001848,,2396,,
,,10028396.0,D009139,,2397,,1666.0
,,10001141.0,D000230,,2399,-1620546969.0,656.0
R06.0,,10013968.0,D004417,,2400,-2091190182.0,1523.0
R06.02,,10013968.0,D004417,,2400,-2091190182.0,1523.0
,,10060360.0,,47,2401,,2249.0
,,10025140.0,D008181,,2404,-329641834.0,340.0
,,10050284.0,D008557,2485,2406,,
,,10057660.0,D020754,,2407,-850038104.0,2671.0
,,,D017827,,2408,-76469275.0,1470.0
M30.1,,,D015267,183,2409,-841167583.0,2403.0
,,10009835.0,D003057,191,2410,-1211824178.0,1815.0
,,10053870.0,D016738,52,2411,-1478194835.0,3172.0
,,,D001656,30391,2412,-1535062018.0,2498.0
,,,,1249,2413,,
H00.1,,10008388.0,D017043,,2414,-1298914745.0,1763.0
,,,D019465,,2415,,
Q75.0,,10049889.0,D003398,1531,2416,-1740058229.0,1939.0
E80.5,,10011386.0,D003414,205,2419,-213075111.0,2953.0
D81.3,,,,277,2420,,3186.0
,,10047080.0,,,2421,-1897458496.0,255.0
,272.5,,D000012,14,2422,-793094231.0,5126.0
,,,C537345,2882,2424,-743379957.0,2993.0
G31.0,,10068968.0,D057180,282,2425,-1853450469.0,103.0
G31.01,,10068968.0,D057180,282,2425,-1853450469.0,103.0
,,,D014006,,2426,-1975214706.0,830.0
B35.4,,,,,2427,,
B35.6,,10043868.0,,,2428,,
B35.3,,10043873.0,D014008,,2429,-1261480450.0,832.0
,,10031250.0,D010018,,2430,-375986567.0,3547.0
,,10014619.0,D004679,,2431,-1794641673.0,2668.0
J47,,10006445.0,D001987,,2432,-968547317.0,275.0
,,10060860.0,,,2433,,
,,10047340.0,D014717,,2434,-665597376.0,1304.0
,,10031149.0,D010000,,2435,-2060453081.0,3551.0
D75.81,,10028537.0,D055728,,2436,-1044236653.0,1634.0
D75.81,,10028561.0,,,2436,-1044236653.0,1634.0
,,10014568.0,D004653,,2437,-1888969151.0,2490.0
,,10010744.0,D003233,,2438,-26844943.0,764.0
,,10003239.0,D018771,,2439,-792328721.0,719.0
,,10003239.0,D018771,,2439,,2592.0
,,10028391.0,D059352,,2440,-289259371.0,12.0
,,10047518.0,D014786,,2441,,
,,10005169.0,D001766,,2442,-1131969417.0,760.0
,,10002476.0,,263413,2443,,1163.0
,,10008734.0,D002813,55880,2444,-158699444.0,1357.0
,,10016632.0,D005354,2030,2445,-433820640.0,1358.0
,,10024189.0,D007890,64720,2446,-679997676.0,1359.0
,,10024627.0,D008080,69078,2447,-1128922579.0,1360.0
,,10039022.0,D012208,780,2448,-1229402267.0,1343.0
,,10041329.0,D013005,97283,2451,,
,,10003571.0,D001254,94,2453,-1843024614.0,582.0
,,10018336.0,D005909,360,2454,-1357419475.0,678.0
,,10014967.0,D004806,251636,2455,-1450804956.0,586.0
A71,,10044325.0,D014141,,2456,-1656066719.0,2348.0
A90,,10012310.0,D003715,99828,2458,-645696.0,1628.0
A84,,,D004675,297,2459,-2132559353.0,4442.0
,,,D019954,,2460,,5558.0
F80,,10061046.0,D003147,,2461,,
,,,D007806,,2462,-892336417.0,1462.0
,,10013932.0,D004410,,2463,-1171234929.0,1449.0
,,10000523.0,D009464,,2464,,
,,10029268.0,D017253,68388,2465,-164618194.0,1169.0
,,10022611.0,D017563,182095,2466,-792714508.0,1231.0
,,10035653.0,D011009,,2467,-1205553186.0,5563.0
K91.850,,10036463.0,D019449,,2468,-559402701.0,2398.0
,,10033775.0,D010292,,2469,-367492250.0,3573.0
G82.2,,10033892.0,D010264,,2470,-782501560.0,1876.0
,,10034464.0,D010489,,2471,,
,,,D002357,,2472,,1602.0
,,,D002357,,2472,-185406605.0,1866.0
,,10065159.0,,,2473,,
M60,,10028653.0,D009220,,2474,-101206515.0,138.0
M33,,10012503.0,D003882,221,2475,-990050583.0,139.0
M33.2,,10036102.0,D017285,732,2476,-1859777545.0,140.0
,,,D015209,171,2477,,5485.0
,,,D015209,171,2477,-1102157171.0,436.0
H35.17,,10038933.0,D012178,90050,2478,-896810261.0,2199.0
H35.1,,10038933.0,D012178,90050,2478,-896810261.0,2199.0
